train,trip,line,date,begin,end,stops/0/stop,stops/0/time,stops/1/stop,stops/1/time,stops/2/stop,stops/2/time,stops/3/stop,stops/3/time,stops/4/stop,stops/4/time,stops/5/stop,stops/5/time,stops/6/stop,stops/6/time,stops/7/stop,stops/7/time,stops/8/stop,stops/8/time,stops/9/stop,stops/9/time,stops/10/stop,stops/10/time,stops/11/stop,stops/11/time,stops/12/stop,stops/12/time,stops/13/stop,stops/13/time,stops/14/stop,stops/14/time,stops/15/stop,stops/15/time,stops/16/stop,stops/16/time,stops/17/stop,stops/17/time
3620_0,3620_0|20141023|880_#3,green-e,10/23/2014,20:28,20:46,place-nuniv,20:28,place-mfa,20:30,place-lngmd,20:32,place-fenwd,20:36,place-mispk,20:38,place-rvrwy,20:44,place-bckhl,20:45,place-hsmnl,20:46,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3824_1,3824_1|20141023|852_#1,green-d,10/23/2014,20:30,20:42,place-river,20:30,place-woodl,20:32,place-waban,20:36,place-eliot,20:37,place-newtn,20:38,place-newto,20:42,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3674_1,3674_1|20141023|880_#4,green-e,10/23/2014,20:33,20:43,place-hsmnl,20:33,place-mispk,20:37,place-fenwd,20:42,place-brmnl,20:43,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3656_1,3656_1|20141023|813_#0,green-b,10/23/2014,20:33,21:06,place-lake,20:33,place-sougr,20:39,place-chswk,20:42,place-sthld,20:43,place-wascm,20:45,place-wrnst,20:47,place-alsgr,20:49,place-grigg,20:50,place-harvd,20:51,place-brico,20:55,place-babck,20:57,place-plsgr,20:58,place-stplb,20:59,place-buwst,21:01,place-bucen,21:03,place-buest,21:04,place-bland,21:06,,0:00
3855_0,3855_0|20141023|813_#3,green-b,10/23/2014,20:35,20:59,place-bucen,20:35,place-buwst,20:38,place-stplb,20:39,place-babck,20:42,place-brico,20:43,place-harvd,20:47,place-grigg,20:48,place-alsgr,20:50,place-wrnst,20:51,place-wascm,20:52,place-sthld,20:55,place-chswk,20:56,place-chill,20:59,place-sougr,20:59,,0:00,,0:00,,0:00,,0:00
3663_1,3663_1|20141023|852_#0,green-d,10/23/2014,20:35,21:00,place-woodl,20:35,place-waban,20:38,place-eliot,20:39,place-newtn,20:42,place-newto,20:44,place-chhil,20:47,place-rsmnl,20:49,place-bcnfd,20:52,place-brkhl,20:55,place-bvmnl,20:56,place-longw,20:58,place-fenwy,21:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3825_1,3825_1|20141023|880_#4,green-e,10/23/2014,20:35,20:54,place-hsmnl,20:35,place-bckhl,20:37,place-rvrwy,20:38,place-mispk,20:41,place-fenwd,20:44,place-brmnl,20:47,place-lngmd,20:49,place-mfa,20:51,place-nuniv,20:54,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3686_0,3686_0|20141023|852_#0,green-d,10/23/2014,20:38,21:03,place-longw,20:38,place-bvmnl,20:39,place-brkhl,20:41,place-bcnfd,20:44,place-rsmnl,20:46,place-chhil,20:48,place-newto,20:52,place-newtn,20:55,place-eliot,20:56,place-waban,20:58,place-woodl,21:01,place-river,21:03,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3716_1,3716_1|20141023|813_#3,green-b,10/23/2014,20:39,21:13,place-lake,20:39,place-sougr,20:45,place-chill,20:47,place-chswk,20:48,place-sthld,20:49,place-wascm,20:51,place-wrnst,20:53,place-alsgr,20:55,place-grigg,20:57,place-harvd,20:58,place-brico,21:00,place-babck,21:02,place-plsgr,21:03,place-stplb,21:05,place-buwst,21:06,place-bucen,21:08,place-buest,21:10,place-bland,21:13
3843_0,3843_0|20141023|831_#3,green-c,10/23/2014,20:42,20:56,place-smary,20:42,place-hwsst,20:43,place-kntst,20:43,place-stpul,20:44,place-cool,20:46,place-sumav,20:49,place-bndhl,20:49,place-fbkst,20:50,place-bcnwa,20:51,place-tapst,20:53,place-denrd,20:54,place-engav,20:55,place-clmnl,20:56,,0:00,,0:00,,0:00,,0:00,,0:00
3844_1,3844_1|20141023|831_#3,green-c,10/23/2014,20:42,20:55,place-engav,20:42,place-denrd,20:42,place-tapst,20:43,place-bcnwa,20:44,place-fbkst,20:46,place-bndhl,20:46,place-sumav,20:47,place-cool,20:50,place-stpul,20:51,place-kntst,20:52,place-hwsst,20:53,place-smary,20:55,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3835_1,3835_1|20141023|852_#1,green-d,10/23/2014,20:42,21:06,place-woodl,20:42,place-waban,20:43,place-eliot,20:45,place-newtn,20:47,place-newto,20:49,place-chhil,20:53,place-rsmnl,20:56,place-bcnfd,20:58,place-brkhl,21:00,place-bvmnl,21:02,place-longw,21:04,place-fenwy,21:06,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3861_0,3861_0|20141023|880_#2,green-e,10/23/2014,20:42,20:59,place-nuniv,20:42,place-mfa,20:45,place-lngmd,20:46,place-brmnl,20:49,place-fenwd,20:50,place-mispk,20:53,place-rvrwy,20:58,place-bckhl,20:59,place-hsmnl,20:59,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3881_0,3881_0|20141023|880_#3,green-e,10/23/2014,20:42,21:01,place-nuniv,20:42,place-mfa,20:45,place-lngmd,20:49,place-brmnl,20:51,place-fenwd,20:52,place-mispk,20:57,place-rvrwy,21:00,place-bckhl,21:01,place-hsmnl,21:01,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3608_1,3608_1|20141023|880_#0,green-e,10/23/2014,20:44,21:08,place-hsmnl,20:44,place-bckhl,20:44,place-rvrwy,20:47,place-mispk,20:48,place-fenwd,20:52,place-brmnl,20:58,place-lngmd,21:01,place-mfa,21:03,place-nuniv,21:08,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3659_1,3659_1|20141023|831_#3,green-c,10/23/2014,20:43,20:58,place-clmnl,20:43,place-engav,20:43,place-denrd,20:44,place-tapst,20:45,place-bcnwa,20:47,place-fbkst,20:48,place-bndhl,20:48,place-sumav,20:49,place-cool,20:52,place-stpul,20:54,place-kntst,20:56,place-hwsst,20:56,place-smary,20:58,,0:00,,0:00,,0:00,,0:00,,0:00
3821_0,3821_0|20141023|852_#0,green-d,10/23/2014,20:43,21:09,place-fenwy,20:43,place-longw,20:45,place-bvmnl,20:46,place-brkhl,20:48,place-bcnfd,20:50,place-rsmnl,20:52,place-chhil,20:55,place-newto,20:58,place-newtn,21:00,place-eliot,21:02,place-waban,21:04,place-woodl,21:07,place-river,21:09,,0:00,,0:00,,0:00,,0:00,,0:00
3833_1,3833_1|20141023|880_#1,green-e,10/23/2014,20:45,20:47,place-lngmd,20:45,place-mfa,20:47,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3620_1,3620_1|20141023|880_#3,green-e,10/23/2014,20:47,21:10,place-hsmnl,20:47,place-bckhl,20:48,place-rvrwy,20:51,place-mispk,20:53,place-fenwd,21:00,place-brmnl,21:03,place-lngmd,21:06,place-mfa,21:08,place-nuniv,21:10,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3658_1,3658_1|20141023|813_#4,green-b,10/23/2014,20:46,21:14,place-lake,20:46,place-sougr,20:49,place-chill,20:51,place-chswk,20:52,place-sthld,20:53,place-wascm,20:54,place-wrnst,20:56,place-alsgr,20:57,place-grigg,20:59,place-harvd,21:00,place-brico,21:03,place-babck,21:06,place-plsgr,21:07,place-stplb,21:09,place-buwst,21:09,place-bucen,21:12,place-buest,21:12,place-bland,21:14
3683_1,3683_1|20141023|852_#1,green-d,10/23/2014,20:47,21:12,place-river,20:47,place-woodl,20:47,place-waban,20:49,place-eliot,20:51,place-newtn,20:53,place-newto,20:56,place-chhil,20:59,place-rsmnl,21:01,place-bcnfd,21:03,place-brkhl,21:05,place-bvmnl,21:08,place-longw,21:09,place-fenwy,21:12,,0:00,,0:00,,0:00,,0:00,,0:00
3852_1,3852_1|20141023|880_#0,green-e,10/23/2014,20:49,20:52,place-mfa,20:49,place-nuniv,20:52,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3885_1,3885_1|20141023|831_#3,green-c,10/23/2014,20:48,21:06,place-engav,20:48,place-denrd,20:50,place-tapst,20:50,place-bcnwa,20:52,place-fbkst,20:53,place-bndhl,20:54,place-sumav,20:55,place-cool,20:58,place-stpul,21:00,place-kntst,21:02,place-hwsst,21:03,place-smary,21:06,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3668_0,3668_0|20141023|880_#0,green-e,10/23/2014,20:49,21:07,place-nuniv,20:49,place-mfa,20:51,place-lngmd,20:52,place-brmnl,20:57,place-fenwd,20:58,place-mispk,21:04,place-rvrwy,21:06,place-hsmnl,21:07,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3684_1,3684_1|20141023|813_#4,green-b,10/23/2014,20:49,21:17,place-lake,20:49,place-sougr,20:55,place-chill,20:57,place-chswk,20:58,place-sthld,20:59,place-wascm,21:00,place-wrnst,21:02,place-alsgr,21:03,place-grigg,21:04,place-harvd,21:06,place-brico,21:09,place-babck,21:10,place-plsgr,21:11,place-stplb,21:12,place-buwst,21:13,place-bucen,21:14,place-buest,21:16,place-bland,21:17
3823_1,3823_1|20141023|831_#2,green-c,10/23/2014,20:50,21:11,place-clmnl,20:50,place-engav,20:53,place-denrd,20:55,place-tapst,20:55,place-bcnwa,20:57,place-fbkst,20:59,place-bndhl,21:00,place-sumav,21:01,place-cool,21:03,place-stpul,21:06,place-kntst,21:08,place-hwsst,21:09,place-smary,21:11,,0:00,,0:00,,0:00,,0:00,,0:00
3888_0,3888_0|20141023|813_#0,green-b,10/23/2014,20:52,21:22,place-bland,20:52,place-buest,20:54,place-bucen,20:56,place-buwst,20:58,place-stplb,20:59,place-plsgr,21:00,place-babck,21:01,place-brico,21:04,place-harvd,21:07,place-grigg,21:08,place-alsgr,21:09,place-wrnst,21:10,place-wascm,21:12,place-sthld,21:14,place-chswk,21:16,place-chill,21:17,place-sougr,21:18,place-lake,21:22
3863_0,3863_0|20141023|831_#0,green-c,10/23/2014,20:52,21:12,place-smary,20:52,place-hwsst,20:54,place-kntst,20:55,place-stpul,20:56,place-cool,20:58,place-sumav,21:02,place-bndhl,21:04,place-fbkst,21:05,place-bcnwa,21:06,place-tapst,21:08,place-denrd,21:09,place-engav,21:10,place-clmnl,21:12,,0:00,,0:00,,0:00,,0:00,,0:00
3824_1,3824_1|20141023|852_#2,green-d,10/23/2014,20:55,20:56,place-longw,20:55,place-fenwy,20:56,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3865_0,3865_0|20141023|831_#0,green-c,10/23/2014,20:55,21:14,place-smary,20:55,place-hwsst,20:57,place-kntst,20:58,place-stpul,20:59,place-cool,21:01,place-sumav,21:04,place-bndhl,21:06,place-fbkst,21:07,place-bcnwa,21:08,place-tapst,21:10,place-denrd,21:11,place-engav,21:13,place-clmnl,21:14,,0:00,,0:00,,0:00,,0:00,,0:00
3611_1,3611_1|20141023|813_#5,green-b,10/23/2014,20:58,21:33,place-lake,20:58,place-sougr,21:03,place-chill,21:05,place-chswk,21:06,place-sthld,21:07,place-wascm,21:10,place-wrnst,21:12,place-alsgr,21:13,place-grigg,21:14,place-harvd,21:16,place-brico,21:18,place-babck,21:21,place-plsgr,21:23,place-stplb,21:24,place-buwst,21:26,place-bucen,21:29,place-buest,21:31,place-bland,21:33
3805_0,3805_0|20141023|831_#2,green-c,10/23/2014,20:59,21:15,place-smary,20:59,place-hwsst,21:00,place-kntst,21:01,place-stpul,21:02,place-cool,21:04,place-sumav,21:07,place-bndhl,21:08,place-fbkst,21:09,place-bcnwa,21:09,place-tapst,21:11,place-denrd,21:13,place-engav,21:14,place-clmnl,21:15,,0:00,,0:00,,0:00,,0:00,,0:00
3861_1,3861_1|20141023|880_#2,green-e,10/23/2014,20:59,21:22,place-hsmnl,20:59,place-bckhl,21:01,place-rvrwy,21:01,place-mispk,21:04,place-fenwd,21:11,place-brmnl,21:13,place-lngmd,21:15,place-mfa,21:20,place-nuniv,21:22,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3643_1,3643_1|20141023|852_#1,green-d,10/23/2014,21:00,21:22,place-eliot,21:00,place-newtn,21:01,place-newto,21:03,place-chhil,21:07,place-rsmnl,21:10,place-bcnfd,21:12,place-brkhl,21:14,place-bvmnl,21:17,place-longw,21:20,place-fenwy,21:22,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3665_0,3665_0|20141023|852_#0,green-d,10/23/2014,21:01,21:30,place-fenwy,21:01,place-longw,21:03,place-bvmnl,21:07,place-brkhl,21:09,place-bcnfd,21:11,place-rsmnl,21:14,place-chhil,21:17,place-newto,21:19,place-newtn,21:22,place-eliot,21:24,place-waban,21:26,place-woodl,21:29,place-river,21:30,,0:00,,0:00,,0:00,,0:00,,0:00
3701_1,3701_1|20141023|852_#1,green-d,10/23/2014,21:01,21:28,place-river,21:01,place-woodl,21:02,place-waban,21:04,place-eliot,21:06,place-newtn,21:08,place-newto,21:11,place-chhil,21:14,place-rsmnl,21:17,place-bcnfd,21:19,place-brkhl,21:22,place-bvmnl,21:25,place-longw,21:26,place-fenwy,21:28,,0:00,,0:00,,0:00,,0:00,,0:00
3881_1,3881_1|20141023|880_#4,green-e,10/23/2014,21:03,21:27,place-hsmnl,21:03,place-bckhl,21:04,place-rvrwy,21:04,place-mispk,21:07,place-fenwd,21:14,place-brmnl,21:17,place-lngmd,21:22,place-mfa,21:24,place-nuniv,21:27,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3616_0,3616_0|20141023|852_#1,green-d,10/23/2014,21:03,21:34,place-fenwy,21:03,place-longw,21:06,place-bvmnl,21:08,place-brkhl,21:11,place-bcnfd,21:13,place-rsmnl,21:15,place-chhil,21:18,place-newto,21:21,place-newtn,21:24,place-eliot,21:25,place-waban,21:27,place-woodl,21:30,place-river,21:34,,0:00,,0:00,,0:00,,0:00,,0:00
3676_0,3676_0|20141023|880_#3,green-e,10/23/2014,21:02,21:20,place-nuniv,21:02,place-mfa,21:05,place-lngmd,21:07,place-brmnl,21:10,place-fenwd,21:12,place-mispk,21:15,place-rvrwy,21:18,place-bckhl,21:19,place-hsmnl,21:20,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3695_1,3695_1|20141023|831_#3,green-c,10/23/2014,21:04,21:21,place-engav,21:04,place-denrd,21:06,place-tapst,21:07,place-bcnwa,21:09,place-fbkst,21:10,place-bndhl,21:11,place-sumav,21:12,place-cool,21:16,place-stpul,21:17,place-kntst,21:19,place-hwsst,21:20,place-smary,21:21,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3872_0,3872_0|20141023|880_#1,green-e,10/23/2014,21:06,21:16,place-nuniv,21:06,place-mfa,21:10,place-lngmd,21:10,place-brmnl,21:16,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3617_0,3617_0|20141023|852_#0,green-d,10/23/2014,21:07,21:37,place-fenwy,21:07,place-longw,21:09,place-bvmnl,21:11,place-brkhl,21:13,place-bcnfd,21:14,place-rsmnl,21:16,place-chhil,21:19,place-newto,21:22,place-newtn,21:25,place-eliot,21:26,place-waban,21:28,place-woodl,21:31,place-river,21:37,,0:00,,0:00,,0:00,,0:00,,0:00
3811_1,3811_1|20141023|852_#1,green-d,10/23/2014,21:08,21:31,place-woodl,21:08,place-waban,21:10,place-eliot,21:12,place-newtn,21:14,place-newto,21:16,place-chhil,21:20,place-rsmnl,21:22,place-bcnfd,21:24,place-brkhl,21:26,place-bvmnl,21:28,place-longw,21:30,place-fenwy,21:31,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3687_0,3687_0|20141023|813_#4,green-b,10/23/2014,21:09,21:38,place-bland,21:09,place-buest,21:10,place-bucen,21:12,place-buwst,21:14,place-stplb,21:15,place-plsgr,21:17,place-babck,21:18,place-brico,21:21,place-harvd,21:23,place-grigg,21:25,place-alsgr,21:25,place-wrnst,21:27,place-wascm,21:28,place-sthld,21:30,place-chswk,21:31,place-chill,21:35,place-sougr,21:35,place-lake,21:38
3699_0,3699_0|20141023|880_#4,green-e,10/23/2014,21:12,21:18,place-rvrwy,21:12,place-hsmnl,21:14,place-bckhl,21:18,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3681_0,3681_0|20141023|813_#1,green-b,10/23/2014,21:13,21:42,place-bland,21:13,place-buest,21:15,place-bucen,21:17,place-buwst,21:20,place-stplb,21:21,place-plsgr,21:22,place-babck,21:23,place-brico,21:26,place-harvd,21:28,place-grigg,21:29,place-alsgr,21:30,place-wrnst,21:30,place-wascm,21:32,place-sthld,21:34,place-chswk,21:35,place-chill,21:39,place-sougr,21:39,place-lake,21:42
3816_0,3816_0|20141023|880_#3,green-e,10/23/2014,21:13,21:22,place-nuniv,21:13,place-mfa,21:17,place-lngmd,21:17,place-brmnl,21:22,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3626_0,3626_0|20141023|813_#4,green-b,10/23/2014,21:14,21:32,place-brico,21:14,place-harvd,21:17,place-grigg,21:18,place-alsgr,21:18,place-wrnst,21:20,place-wascm,21:22,place-sthld,21:24,place-chswk,21:25,place-chill,21:27,place-sougr,21:29,place-lake,21:32,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3846_0,3846_0|20141023|831_#0,green-c,10/23/2014,21:14,21:32,place-smary,21:14,place-hwsst,21:15,place-kntst,21:18,place-stpul,21:18,place-cool,21:21,place-sumav,21:23,place-bndhl,21:25,place-fbkst,21:26,place-bcnwa,21:27,place-tapst,21:29,place-denrd,21:30,place-engav,21:31,place-clmnl,21:32,,0:00,,0:00,,0:00,,0:00,,0:00
3668_1,3668_1|20141023|880_#1,green-e,10/23/2014,21:14,21:34,place-bckhl,21:14,place-rvrwy,21:15,place-mispk,21:19,place-fenwd,21:25,place-brmnl,21:26,place-lngmd,21:28,place-mfa,21:32,place-nuniv,21:34,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3624_0,3624_0|20141023|852_#0,green-d,10/23/2014,21:14,21:38,place-longw,21:14,place-bvmnl,21:16,place-brkhl,21:18,place-bcnfd,21:20,place-rsmnl,21:22,place-chhil,21:24,place-newto,21:27,place-newtn,21:29,place-eliot,21:31,place-waban,21:33,place-woodl,21:36,place-river,21:38,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3691_1,3691_1|20141023|813_#3,green-b,10/23/2014,21:16,21:45,place-lake,21:16,place-sougr,21:17,place-chill,21:19,place-chswk,21:21,place-sthld,21:23,place-wascm,21:24,place-wrnst,21:25,place-alsgr,21:28,place-grigg,21:29,place-harvd,21:30,place-brico,21:32,place-babck,21:34,place-plsgr,21:36,place-stplb,21:37,place-buwst,21:40,place-bucen,21:42,place-buest,21:44,place-bland,21:45
3699_1,3699_1|20141023|880_#3,green-e,10/23/2014,21:17,21:18,place-hsmnl,21:17,place-bckhl,21:18,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3692_1,3692_1|20141023|831_#1,green-c,10/23/2014,21:18,21:34,place-clmnl,21:18,place-engav,21:19,place-denrd,21:20,place-tapst,21:21,place-bcnwa,21:23,place-fbkst,21:24,place-sumav,21:25,place-cool,21:28,place-stpul,21:29,place-kntst,21:31,place-hwsst,21:32,place-smary,21:34,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3872_1,3872_1|20141023|880_#1,green-e,10/23/2014,21:19,21:25,place-lngmd,21:19,place-mfa,21:23,place-nuniv,21:25,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3827_0,3827_0|20141023|852_#1,green-d,10/23/2014,21:20,21:47,place-fenwy,21:20,place-longw,21:23,place-bvmnl,21:24,place-brkhl,21:26,place-bcnfd,21:28,place-rsmnl,21:31,place-chhil,21:33,place-newto,21:36,place-newtn,21:40,place-eliot,21:41,place-waban,21:43,place-woodl,21:45,place-river,21:47,,0:00,,0:00,,0:00,,0:00,,0:00
3670_1,3670_1|20141023|852_#0,green-d,10/23/2014,21:20,21:43,place-river,21:20,place-woodl,21:20,place-waban,21:23,place-eliot,21:25,place-newtn,21:27,place-newto,21:30,place-chhil,21:33,place-rsmnl,21:37,place-bcnfd,21:39,place-brkhl,21:41,place-bvmnl,21:43,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3676_1,3676_1|20141023|880_#4,green-e,10/23/2014,21:21,21:32,place-hsmnl,21:21,place-bckhl,21:22,place-rvrwy,21:23,place-mispk,21:26,place-fenwd,21:30,place-brmnl,21:32,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3671_0,3671_0|20141023|831_#0,green-c,10/23/2014,21:20,21:39,place-smary,21:20,place-hwsst,21:22,place-kntst,21:23,place-stpul,21:24,place-cool,21:28,place-sumav,21:29,place-bndhl,21:31,place-fbkst,21:32,place-bcnwa,21:33,place-tapst,21:35,place-denrd,21:36,place-engav,21:38,place-clmnl,21:39,,0:00,,0:00,,0:00,,0:00,,0:00
3678_0,3678_0|20141023|813_#1,green-b,10/23/2014,21:20,21:50,place-bland,21:20,place-buest,21:22,place-bucen,21:23,place-buwst,21:25,place-stplb,21:26,place-plsgr,21:28,place-babck,21:29,place-brico,21:32,place-harvd,21:33,place-grigg,21:36,place-alsgr,21:38,place-wrnst,21:38,place-wascm,21:40,place-sthld,21:42,place-chswk,21:44,place-chill,21:45,place-sougr,21:47,place-lake,21:50
3632_1,3632_1|20141023|831_#1,green-c,10/23/2014,21:23,21:41,place-engav,21:23,place-denrd,21:24,place-tapst,21:25,place-bcnwa,21:27,place-fbkst,21:28,place-bndhl,21:29,place-sumav,21:31,place-cool,21:35,place-stpul,21:37,place-kntst,21:38,place-hwsst,21:39,place-smary,21:41,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3652_0,3652_0|20141023|880_#2,green-e,10/23/2014,21:23,21:34,place-mfa,21:23,place-lngmd,21:24,place-brmnl,21:27,place-fenwd,21:29,place-mispk,21:32,place-rvrwy,21:34,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3853_0,3853_0|20141023|831_#0,green-c,10/23/2014,21:24,21:45,place-smary,21:24,place-hwsst,21:26,place-kntst,21:27,place-stpul,21:29,place-cool,21:31,place-sumav,21:34,place-bndhl,21:36,place-fbkst,21:37,place-bcnwa,21:38,place-tapst,21:41,place-denrd,21:44,place-engav,21:44,place-clmnl,21:45,,0:00,,0:00,,0:00,,0:00,,0:00
3875_0,3875_0|20141023|831_#2,green-c,10/23/2014,21:25,21:47,place-smary,21:25,place-hwsst,21:27,place-kntst,21:29,place-stpul,21:30,place-cool,21:33,place-sumav,21:35,place-bndhl,21:38,place-fbkst,21:38,place-bcnwa,21:41,place-tapst,21:43,place-denrd,21:44,place-engav,21:46,place-clmnl,21:47,,0:00,,0:00,,0:00,,0:00,,0:00
3631_0,3631_0|20141023|880_#1,green-e,10/23/2014,21:25,21:41,place-nuniv,21:25,place-mfa,21:28,place-lngmd,21:29,place-brmnl,21:33,place-fenwd,21:34,place-mispk,21:37,place-rvrwy,21:40,place-bckhl,21:41,place-hsmnl,21:41,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3816_1,3816_1|20141023|880_#3,green-e,10/23/2014,21:26,21:33,place-brmnl,21:26,place-lngmd,21:27,place-mfa,21:30,place-nuniv,21:33,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3662_0,3662_0|20141023|880_#0,green-e,10/23/2014,21:27,21:43,place-nuniv,21:27,place-mfa,21:29,place-lngmd,21:31,place-brmnl,21:35,place-fenwd,21:36,place-mispk,21:39,place-rvrwy,21:42,place-bckhl,21:43,place-hsmnl,21:43,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3867_0,3867_0|20141023|852_#0,green-d,10/23/2014,21:27,21:53,place-fenwy,21:27,place-longw,21:29,place-bvmnl,21:31,place-brkhl,21:33,place-bcnfd,21:35,place-rsmnl,21:38,place-chhil,21:40,place-newto,21:43,place-newtn,21:46,place-eliot,21:47,place-waban,21:49,place-woodl,21:51,place-river,21:53,,0:00,,0:00,,0:00,,0:00,,0:00
3696_1,3696_1|20141023|831_#3,green-c,10/23/2014,21:30,21:47,place-engav,21:30,place-denrd,21:32,place-tapst,21:32,place-bcnwa,21:33,place-fbkst,21:34,place-bndhl,21:35,place-sumav,21:37,place-cool,21:39,place-stpul,21:42,place-kntst,21:44,place-hwsst,21:45,place-smary,21:47,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3842_0,3842_0|20141023|831_#1,green-c,10/23/2014,21:32,21:50,place-smary,21:32,place-hwsst,21:33,place-kntst,21:34,place-stpul,21:35,place-cool,21:37,place-sumav,21:40,place-bndhl,21:42,place-fbkst,21:42,place-bcnwa,21:43,place-tapst,21:45,place-denrd,21:47,place-engav,21:47,place-clmnl,21:50,,0:00,,0:00,,0:00,,0:00,,0:00
3626_1,3626_1|20141023|813_#6,green-b,10/23/2014,21:33,22:05,place-lake,21:33,place-sougr,21:41,place-chill,21:43,place-chswk,21:44,place-sthld,21:46,place-wascm,21:47,place-wrnst,21:49,place-alsgr,21:51,place-harvd,21:53,place-brico,21:56,place-babck,21:57,place-plsgr,21:58,place-stplb,21:59,place-buwst,22:00,place-bucen,22:02,place-buest,22:04,place-bland,22:05,,0:00
3888_1,3888_1|20141023|813_#2,green-b,10/23/2014,21:34,22:03,place-lake,21:34,place-sougr,21:35,place-chill,21:37,place-chswk,21:38,place-sthld,21:40,place-wascm,21:42,place-wrnst,21:44,place-alsgr,21:46,place-grigg,21:47,place-harvd,21:48,place-brico,21:51,place-babck,21:54,place-plsgr,21:55,place-stplb,21:56,place-buwst,21:57,place-bucen,22:00,place-buest,22:01,place-bland,22:03
3824_0,3824_0|20141023|852_#1,green-d,10/23/2014,21:34,21:57,place-longw,21:34,place-bvmnl,21:35,place-brkhl,21:37,place-bcnfd,21:39,place-rsmnl,21:41,place-chhil,21:44,place-newto,21:47,place-newtn,21:50,place-eliot,21:51,place-waban,21:53,place-woodl,21:55,place-river,21:57,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
