train,trip,line,date,begin,end,stops/0/stop,stops/0/stop,stops/0/time,stops/1/stop,stops/1/stop,stops/1/time,stops/2/stop,stops/2/stop,stops/2/time,stops/3/stop,stops/3/stop,stops/3/time,stops/4/stop,stops/4/stop,stops/4/time,stops/5/stop,stops/5/stop,stops/5/time,stops/6/stop,stops/6/stop,stops/6/time,stops/7/stop,stops/7/stop,stops/7/time,stops/8/stop,stops/8/stop,stops/8/time,stops/9/stop,stops/9/stop,stops/9/time,stops/10/stop,stops/10/stop,stops/10/time,stops/11/stop,stops/11/stop,stops/11/time,stops/12/stop,stops/12/stop,stops/12/time,stops/13/stop,stops/13/stop,stops/13/time,stops/14/stop,stops/14/stop,stops/14/time,stops/15/stop,stops/15/stop,stops/15/time,stops/16/stop,stops/16/stop,stops/16/time,stops/17/stop,stops/17/stop,stops/17/time
3851_1,3851_1|20141023|851_#3,green-d,10/24/2014,2:22,2:45,Riverside,place-river,2:22,Woodland,place-woodl,2:22,Waban,place-waban,2:25,Eliot,place-eliot,2:26,Newton Highlands,place-newtn,2:28,Newton Centre,place-newto,2:30,Chestnut Hill,place-chhil,2:34,Reservoir,place-rsmnl,2:36,Beaconsfield,place-bcnfd,2:39,Brookline Hills,place-brkhl,2:41,Brookline Village,place-bvmnl,2:42,Longwood,place-longw,2:44,Fenway,place-fenwy,2:45,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3617_0,3617_0|20141023|851_#2,green-d,10/24/2014,2:28,2:50,Fenway,place-fenwy,2:28,Longwood,place-longw,2:30,Brookline Village,place-bvmnl,2:31,Brookline Hills,place-brkhl,2:33,Beaconsfield,place-bcnfd,2:34,Reservoir,place-rsmnl,2:36,Chestnut Hill,place-chhil,2:39,Newton Centre,place-newto,2:41,Newton Highlands,place-newtn,2:43,Eliot,place-eliot,2:45,Waban,place-waban,2:47,Woodland,place-woodl,2:49,Riverside,place-river,2:50,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3852_0,3852_0|20141023|880_#0,green-e,10/24/2014,2:29,2:41,Northeastern University,place-nuniv,2:29,Museum of Fine Arts,place-mfa,2:32,Longwood Medical Area,place-lngmd,2:34,Brigham Circle,place-brmnl,2:35,Fenwood Road,place-fenwd,2:36,Mission Park,place-mispk,2:38,Riverway,place-rvrwy,2:38,Back of the Hill,place-bckhl,2:40,Heath Street,place-hsmnl,2:41,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3624_1,3624_1|20141023|851_#1,green-d,10/24/2014,2:34,2:57,Riverside,place-river,2:34,Woodland,place-woodl,2:35,Waban,place-waban,2:37,Eliot,place-eliot,2:39,Newton Highlands,place-newtn,2:40,Newton Centre,place-newto,2:42,Chestnut Hill,place-chhil,2:46,Reservoir,place-rsmnl,2:48,Beaconsfield,place-bcnfd,2:50,Brookline Hills,place-brkhl,2:52,Brookline Village,place-bvmnl,2:53,Longwood,place-longw,2:55,Fenway,place-fenwy,2:57,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3825_1,3825_1|20141023|880_#8,green-e,10/24/2014,2:35,2:47,Heath Street,place-hsmnl,2:35,Back of the Hill,place-bckhl,2:36,Riverway,place-rvrwy,2:37,Mission Park,place-mispk,2:38,Fenwood Road,place-fenwd,2:40,Brigham Circle,place-brmnl,2:40,Longwood Medical Area,place-lngmd,2:42,Museum of Fine Arts,place-mfa,2:44,Northeastern University,place-nuniv,2:47,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3865_0,3865_0|20141023|831_#4,green-c,10/24/2014,2:36,2:49,Saint Mary Street,place-smary,2:36,Hawes Street,place-hwsst,2:37,Kent Street,place-kntst,2:38,Saint Pau,place-stpul,2:39,Coolidge Corner,place-cool,2:40,Summit Avenue,place-sumav,2:41,Brandon Hall,place-bndhl,2:42,Fairbanks Street,place-fbkst,2:43,Washington Square,place-bcnwa,2:44,Tappan Street,place-tapst,2:45,Dean Road,place-denrd,2:47,Englewood Avenue,place-engav,2:48,Cleveland Circle,place-clmnl,2:49,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3838_1,3838_1|20141023|831_#7,green-c,10/24/2014,2:36,2:47,Cleveland Circle,place-clmnl,2:36,Englewood Avenue,place-engav,2:36,Dean Road,place-denrd,2:37,Tappan Street,place-tapst,2:38,Washington Square,place-bcnwa,2:39,Fairbanks Street,place-fbkst,2:40,Brandon Hall,place-bndhl,2:40,Summit Avenue,place-sumav,2:41,Coolidge Corner,place-cool,2:44,Saint Pau,place-stpul,2:45,Kent Street,place-kntst,2:46,Hawes Street,place-hwsst,2:47,Saint Mary Street,place-smary,2:47,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3670_1,3670_1|20141023|851_#2,green-d,10/24/2014,2:40,3:04,Riverside,place-river,2:40,Woodland,place-woodl,2:41,Waban,place-waban,2:42,Eliot,place-eliot,2:44,Newton Highlands,place-newtn,2:46,Newton Centre,place-newto,2:48,Chestnut Hill,place-chhil,2:51,Reservoir,place-rsmnl,2:54,Beaconsfield,place-bcnfd,2:56,Brookline Hills,place-brkhl,2:58,Brookline Village,place-bvmnl,2:59,Longwood,place-longw,3:02,Fenway,place-fenwy,3:04,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3852_1,3852_1|20141023|880_#1,green-e,10/24/2014,2:42,2:56,Heath Street,place-hsmnl,2:42,Back of the Hill,place-bckhl,2:42,Riverway,place-rvrwy,2:43,Mission Park,place-mispk,2:44,Fenwood Road,place-fenwd,2:45,Brigham Circle,place-brmnl,2:46,Longwood Medical Area,place-lngmd,2:51,Museum of Fine Arts,place-mfa,2:53,Northeastern University,place-nuniv,2:56,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3681_1,3681_1|20141023|813_#8,green-b,10/24/2014,2:43,3:04,South Street,place-sougr,2:43,Chestnut Hill Avenue,place-chill,2:45,Chiswick Road,place-chswk,2:46,Sutherland Road,place-sthld,2:47,Washington Street,place-wascm,2:48,Warren Street,place-wrnst,2:50,Allston Street,place-alsgr,2:51,Griggs Street,place-grigg,2:52,Harvard Avenue,place-harvd,2:53,Packards Corner,place-brico,2:55,Babcock Street,place-babck,2:57,Pleasant Street,place-plsgr,2:57,Saint Pau,place-stplb,2:58,Boston University West,place-buwst,2:59,Boston University Central,place-bucen,3:00,Boston University East,place-buest,3:01,Blandford Street,place-bland,3:04,#N/A,,0:00
3620_0,3620_0|20141023|880_#6,green-e,10/24/2014,2:44,2:57,Northeastern University,place-nuniv,2:44,Museum of Fine Arts,place-mfa,2:47,Longwood Medical Area,place-lngmd,2:49,Brigham Circle,place-brmnl,2:50,Fenwood Road,place-fenwd,2:52,Mission Park,place-mispk,2:54,Riverway,place-rvrwy,2:56,Heath Street,place-hsmnl,2:57,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3824_0,3824_0|20141023|851_#1,green-d,10/24/2014,2:49,3:18,Fenway,place-fenwy,2:49,Longwood,place-longw,2:51,Brookline Village,place-bvmnl,2:53,Brookline Hills,place-brkhl,2:55,Beaconsfield,place-bcnfd,2:58,Reservoir,place-rsmnl,2:59,Chestnut Hill,place-chhil,3:04,Newton Centre,place-newto,3:08,Newton Highlands,place-newtn,3:11,Eliot,place-eliot,3:12,Waban,place-waban,3:14,Woodland,place-woodl,3:16,Riverside,place-river,3:18,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3647_1,3647_1|20141023|831_#3,green-c,10/24/2014,2:49,3:01,Cleveland Circle,place-clmnl,2:49,Englewood Avenue,place-engav,2:49,Dean Road,place-denrd,2:50,Tappan Street,place-tapst,2:51,Washington Square,place-bcnwa,2:53,Fairbanks Street,place-fbkst,2:53,Brandon Hall,place-bndhl,2:54,Summit Avenue,place-sumav,2:55,Coolidge Corner,place-cool,2:57,Saint Pau,place-stpul,2:58,Kent Street,place-kntst,2:59,Hawes Street,place-hwsst,3:00,Saint Mary Street,place-smary,3:01,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3846_0,3846_0|20141023|831_#4,green-c,10/24/2014,2:50,3:05,Saint Mary Street,place-smary,2:50,Hawes Street,place-hwsst,2:51,Kent Street,place-kntst,2:52,Saint Pau,place-stpul,2:54,Coolidge Corner,place-cool,2:55,Summit Avenue,place-sumav,2:57,Brandon Hall,place-bndhl,2:59,Fairbanks Street,place-fbkst,2:59,Washington Square,place-bcnwa,3:00,Tappan Street,place-tapst,3:01,Dean Road,place-denrd,3:03,Englewood Avenue,place-engav,3:04,Cleveland Circle,place-clmnl,3:05,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3837_1,3837_1|20141023|851_#2,green-d,10/24/2014,2:54,3:18,Riverside,place-river,2:54,Woodland,place-woodl,2:54,Waban,place-waban,2:57,Eliot,place-eliot,2:59,Newton Highlands,place-newtn,3:00,Newton Centre,place-newto,3:02,Chestnut Hill,place-chhil,3:05,Reservoir,place-rsmnl,3:08,Beaconsfield,place-bcnfd,3:10,Brookline Hills,place-brkhl,3:12,Brookline Village,place-bvmnl,3:14,Longwood,place-longw,3:15,Fenway,place-fenwy,3:18,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3656_1,3656_1|20141023|813_#5,green-b,10/24/2014,2:54,3:14,Boston College,place-lake,2:54,South Street,place-sougr,2:55,Chestnut Hill Avenue,place-chill,2:56,Chiswick Road,place-chswk,2:57,Sutherland Road,place-sthld,2:58,Washington Street,place-wascm,3:00,Warren Street,place-wrnst,3:01,Allston Street,place-alsgr,3:02,Griggs Street,place-grigg,3:04,Harvard Avenue,place-harvd,3:05,Packards Corner,place-brico,3:07,Babcock Street,place-babck,3:08,Pleasant Street,place-plsgr,3:09,Saint Pau,place-stplb,3:10,Boston University West,place-buwst,3:12,Boston University Central,place-bucen,3:13,Boston University East,place-buest,3:14,#N/A,,0:00
3627_0,3627_0|20141023|880_#4,green-e,10/24/2014,2:56,3:09,Northeastern University,place-nuniv,2:56,Museum of Fine Arts,place-mfa,3:00,Longwood Medical Area,place-lngmd,3:00,Brigham Circle,place-brmnl,3:03,Fenwood Road,place-fenwd,3:04,Mission Park,place-mispk,3:05,Riverway,place-rvrwy,3:08,Back of the Hill,place-bckhl,3:09,Heath Street,place-hsmnl,3:09,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3663_0,3663_0|20141023|851_#1,green-d,10/24/2014,2:57,3:19,Fenway,place-fenwy,2:57,Longwood,place-longw,2:59,Brookline Village,place-bvmnl,3:00,Brookline Hills,place-brkhl,3:02,Beaconsfield,place-bcnfd,3:04,Reservoir,place-rsmnl,3:05,Chestnut Hill,place-chhil,3:08,Newton Centre,place-newto,3:11,Newton Highlands,place-newtn,3:13,Eliot,place-eliot,3:14,Waban,place-waban,3:16,Woodland,place-woodl,3:18,Riverside,place-river,3:19,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3620_1,3620_1|20141023|880_#8,green-e,10/24/2014,2:57,3:11,Heath Street,place-hsmnl,2:57,Back of the Hill,place-bckhl,2:59,Riverway,place-rvrwy,2:59,Mission Park,place-mispk,3:00,Fenwood Road,place-fenwd,3:03,Brigham Circle,place-brmnl,3:04,Longwood Medical Area,place-lngmd,3:06,Museum of Fine Arts,place-mfa,3:08,Northeastern University,place-nuniv,3:11,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3885_0,3885_0|20141023|813_#0,green-b,10/24/2014,2:58,3:02,Chestnut Hill Avenue,place-chill,2:58,South Street,place-sougr,2:59,Boston College,place-lake,3:02,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3611_0,3611_0|20141023|813_#6,green-b,10/24/2014,2:58,3:26,Blandford Street,place-bland,2:58,Boston University East,place-buest,2:59,Boston University Central,place-bucen,3:01,Boston University West,place-buwst,3:04,Saint Pau,place-stplb,3:04,Pleasant Street,place-plsgr,3:05,Babcock Street,place-babck,3:06,Packards Corner,place-brico,3:07,Harvard Avenue,place-harvd,3:09,Griggs Street,place-grigg,3:10,Allston Street,place-alsgr,3:11,Warren Street,place-wrnst,3:13,Washington Street,place-wascm,3:16,Sutherland Road,place-sthld,3:17,Chiswick Road,place-chswk,3:18,Chestnut Hill Avenue,place-chill,3:21,South Street,place-sougr,3:23,Boston College,place-lake,3:26
3845_0,3845_0|20141023|851_#0,green-d,10/24/2014,3:01,3:07,Reservoir,place-rsmnl,3:01,Beaconsfield,place-bcnfd,3:07,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3632_1,3632_1|20141023|831_#5,green-c,10/24/2014,3:02,3:15,Cleveland Circle,place-clmnl,3:02,Englewood Avenue,place-engav,3:02,Dean Road,place-denrd,3:04,Tappan Street,place-tapst,3:05,Washington Square,place-bcnwa,3:07,Fairbanks Street,place-fbkst,3:08,Brandon Hall,place-bndhl,3:09,Summit Avenue,place-sumav,3:09,Coolidge Corner,place-cool,3:11,Saint Pau,place-stpul,3:13,Kent Street,place-kntst,3:13,Hawes Street,place-hwsst,3:14,Saint Mary Street,place-smary,3:15,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3678_0,3678_0|20141023|831_#0,green-c,10/24/2014,3:05,3:19,Saint Mary Street,place-smary,3:05,Hawes Street,place-hwsst,3:06,Kent Street,place-kntst,3:07,Saint Pau,place-stpul,3:08,Coolidge Corner,place-cool,3:10,Summit Avenue,place-sumav,3:12,Brandon Hall,place-bndhl,3:13,Fairbanks Street,place-fbkst,3:14,Washington Square,place-bcnwa,3:15,Tappan Street,place-tapst,3:16,Dean Road,place-denrd,3:17,Englewood Avenue,place-engav,3:18,Cleveland Circle,place-clmnl,3:19,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3688_0,3688_0|20141023|851_#0,green-d,10/24/2014,3:06,3:29,Fenway,place-fenwy,3:06,Longwood,place-longw,3:07,Brookline Village,place-bvmnl,3:09,Brookline Hills,place-brkhl,3:10,Beaconsfield,place-bcnfd,3:12,Reservoir,place-rsmnl,3:15,Chestnut Hill,place-chhil,3:17,Newton Centre,place-newto,3:20,Newton Highlands,place-newtn,3:21,Eliot,place-eliot,3:23,Waban,place-waban,3:25,Woodland,place-woodl,3:27,Riverside,place-river,3:29,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3627_1,3627_1|20141023|880_#7,green-e,10/24/2014,3:10,3:20,Heath Street,place-hsmnl,3:10,Back of the Hill,place-bckhl,3:11,Riverway,place-rvrwy,3:11,Mission Park,place-mispk,3:12,Fenwood Road,place-fenwd,3:13,Brigham Circle,place-brmnl,3:14,Longwood Medical Area,place-lngmd,3:16,Museum of Fine Arts,place-mfa,3:18,Northeastern University,place-nuniv,3:20,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3624_0,3624_0|20141023|851_#3,green-d,10/24/2014,3:13,3:33,Fenway,place-fenwy,3:13,Longwood,place-longw,3:15,Brookline Village,place-bvmnl,3:16,Brookline Hills,place-brkhl,3:18,Beaconsfield,place-bcnfd,3:20,Reservoir,place-rsmnl,3:21,Chestnut Hill,place-chhil,3:24,Newton Centre,place-newto,3:26,Newton Highlands,place-newtn,3:28,Eliot,place-eliot,3:29,Waban,place-waban,3:30,Woodland,place-woodl,3:32,Riverside,place-river,3:33,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3681_0,3681_0|20141023|813_#5,green-b,10/24/2014,3:13,3:39,Blandford Street,place-bland,3:13,Boston University East,place-buest,3:18,Boston University Central,place-bucen,3:19,Boston University West,place-buwst,3:21,Saint Pau,place-stplb,3:22,Pleasant Street,place-plsgr,3:24,Babcock Street,place-babck,3:25,Packards Corner,place-brico,3:26,Harvard Avenue,place-harvd,3:28,Griggs Street,place-grigg,3:30,Allston Street,place-alsgr,3:31,Warren Street,place-wrnst,3:31,Washington Street,place-wascm,3:33,Sutherland Road,place-sthld,3:34,Chiswick Road,place-chswk,3:35,Chestnut Hill Avenue,place-chill,3:37,South Street,place-sougr,3:37,Boston College,place-lake,3:39
3885_1,3885_1|20141023|813_#2,green-b,10/24/2014,3:15,3:38,Boston College,place-lake,3:15,South Street,place-sougr,3:17,Chestnut Hill Avenue,place-chill,3:18,Chiswick Road,place-chswk,3:20,Sutherland Road,place-sthld,3:21,Washington Street,place-wascm,3:22,Warren Street,place-wrnst,3:23,Allston Street,place-alsgr,3:24,Griggs Street,place-grigg,3:25,Harvard Avenue,place-harvd,3:26,Packards Corner,place-brico,3:29,Babcock Street,place-babck,3:32,Pleasant Street,place-plsgr,3:32,Boston University West,place-buwst,3:33,Boston University Central,place-bucen,3:35,Boston University East,place-buest,3:36,Blandford Street,place-bland,3:38,#N/A,,0:00
3647_0,3647_0|20141023|831_#0,green-c,10/24/2014,3:16,3:28,Saint Mary Street,place-smary,3:16,Hawes Street,place-hwsst,3:17,Kent Street,place-kntst,3:18,Saint Pau,place-stpul,3:18,Coolidge Corner,place-cool,3:20,Summit Avenue,place-sumav,3:21,Brandon Hall,place-bndhl,3:22,Fairbanks Street,place-fbkst,3:23,Washington Square,place-bcnwa,3:24,Tappan Street,place-tapst,3:25,Dean Road,place-denrd,3:26,Englewood Avenue,place-engav,3:27,Cleveland Circle,place-clmnl,3:28,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3700_1,3700_1|20141023|831_#5,green-c,10/24/2014,3:17,3:28,Englewood Avenue,place-engav,3:17,Dean Road,place-denrd,3:18,Tappan Street,place-tapst,3:18,Washington Square,place-bcnwa,3:20,Fairbanks Street,place-fbkst,3:21,Summit Avenue,place-sumav,3:22,Coolidge Corner,place-cool,3:23,Saint Pau,place-stpul,3:25,Kent Street,place-kntst,3:27,Hawes Street,place-hwsst,3:27,Saint Mary Street,place-smary,3:28,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3884_1,3884_1|20141023|813_#0,green-b,10/24/2014,3:18,3:21,Boston College,place-lake,3:18,South Street,place-sougr,3:19,Chestnut Hill Avenue,place-chill,3:21,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3656_1,3656_1|20141023|813_#6,green-b,10/24/2014,3:19,3:21,Boston University East,place-buest,3:19,Blandford Street,place-bland,3:21,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3709_0,3709_0|20141023|880_#0,green-e,10/24/2014,3:22,3:34,Northeastern University,place-nuniv,3:22,Museum of Fine Arts,place-mfa,3:24,Longwood Medical Area,place-lngmd,3:26,Brigham Circle,place-brmnl,3:28,Fenwood Road,place-fenwd,3:29,Mission Park,place-mispk,3:31,Riverway,place-rvrwy,3:32,Back of the Hill,place-bckhl,3:33,Heath Street,place-hsmnl,3:34,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3814_1,3814_1|20141023|851_#2,green-d,10/24/2014,3:24,3:47,Woodland,place-woodl,3:24,Waban,place-waban,3:26,Eliot,place-eliot,3:28,Newton Highlands,place-newtn,3:30,Newton Centre,place-newto,3:32,Chestnut Hill,place-chhil,3:35,Reservoir,place-rsmnl,3:38,Beaconsfield,place-bcnfd,3:39,Brookline Hills,place-brkhl,3:41,Brookline Village,place-bvmnl,3:43,Longwood,place-longw,3:45,Fenway,place-fenwy,3:47,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3656_0,3656_0|20141023|813_#4,green-b,10/24/2014,3:26,3:55,Blandford Street,place-bland,3:26,Boston University East,place-buest,3:29,Boston University Central,place-bucen,3:30,Boston University West,place-buwst,3:32,Saint Pau,place-stplb,3:32,Pleasant Street,place-plsgr,3:33,Babcock Street,place-babck,3:35,Packards Corner,place-brico,3:37,Harvard Avenue,place-harvd,3:39,Griggs Street,place-grigg,3:40,Allston Street,place-alsgr,3:41,Warren Street,place-wrnst,3:44,Washington Street,place-wascm,3:45,Sutherland Road,place-sthld,3:47,Chiswick Road,place-chswk,3:49,Chestnut Hill Avenue,place-chill,3:52,South Street,place-sougr,3:53,Boston College,place-lake,3:55
3812_1,3812_1|20141023|831_#0,green-c,10/24/2014,3:30,3:42,Englewood Avenue,place-engav,3:30,Dean Road,place-denrd,3:31,Tappan Street,place-tapst,3:33,Washington Square,place-bcnwa,3:34,Fairbanks Street,place-fbkst,3:35,Brandon Hall,place-bndhl,3:35,Summit Avenue,place-sumav,3:36,Coolidge Corner,place-cool,3:38,Saint Pau,place-stpul,3:40,Kent Street,place-kntst,3:41,Hawes Street,place-hwsst,3:41,Saint Mary Street,place-smary,3:42,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3670_0,3670_0|20141023|851_#2,green-d,10/24/2014,3:31,3:47,Fenway,place-fenwy,3:31,Longwood,place-longw,3:33,Brookline Village,place-bvmnl,3:35,Brookline Hills,place-brkhl,3:37,Beaconsfield,place-bcnfd,3:39,Reservoir,place-rsmnl,3:44,Chestnut Hill,place-chhil,3:47,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3662_0,3662_0|20141023|880_#5,green-e,10/24/2014,3:34,3:48,Northeastern University,place-nuniv,3:34,Museum of Fine Arts,place-mfa,3:40,Longwood Medical Area,place-lngmd,3:41,Brigham Circle,place-brmnl,3:43,Fenwood Road,place-fenwd,3:44,Mission Park,place-mispk,3:45,Riverway,place-rvrwy,3:46,Back of the Hill,place-bckhl,3:47,Heath Street,place-hsmnl,3:48,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3632_0,3632_0|20141023|831_#0,green-c,10/24/2014,3:34,3:48,Saint Mary Street,place-smary,3:34,Hawes Street,place-hwsst,3:35,Kent Street,place-kntst,3:36,Saint Pau,place-stpul,3:37,Coolidge Corner,place-cool,3:40,Summit Avenue,place-sumav,3:41,Brandon Hall,place-bndhl,3:42,Fairbanks Street,place-fbkst,3:42,Washington Square,place-bcnwa,3:43,Tappan Street,place-tapst,3:44,Dean Road,place-denrd,3:46,Englewood Avenue,place-engav,3:47,Cleveland Circle,place-clmnl,3:48,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3709_1,3709_1|20141023|880_#0,green-e,10/24/2014,3:34,3:43,Heath Street,place-hsmnl,3:34,Back of the Hill,place-bckhl,3:35,Riverway,place-rvrwy,3:35,Mission Park,place-mispk,3:36,Fenwood Road,place-fenwd,3:37,Brigham Circle,place-brmnl,3:38,Longwood Medical Area,place-lngmd,3:39,Museum of Fine Arts,place-mfa,3:40,Northeastern University,place-nuniv,3:43,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3825_0,3825_0|20141023|880_#9,green-e,10/24/2014,3:38,3:49,Northeastern University,place-nuniv,3:38,Museum of Fine Arts,place-mfa,3:41,Longwood Medical Area,place-lngmd,3:43,Brigham Circle,place-brmnl,3:44,Fenwood Road,place-fenwd,3:45,Mission Park,place-mispk,3:47,Riverway,place-rvrwy,3:48,Heath Street,place-hsmnl,3:49,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3885_0,3885_0|20141023|813_#1,green-b,10/24/2014,3:40,4:02,Blandford Street,place-bland,3:40,Boston University East,place-buest,3:42,Boston University Central,place-bucen,3:43,Boston University West,place-buwst,3:45,Saint Pau,place-stplb,3:46,Pleasant Street,place-plsgr,3:47,Babcock Street,place-babck,3:47,Packards Corner,place-brico,3:49,Harvard Avenue,place-harvd,3:51,Griggs Street,place-grigg,3:53,Allston Street,place-alsgr,3:53,Warren Street,place-wrnst,3:53,Washington Street,place-wascm,3:57,Sutherland Road,place-sthld,3:58,Chiswick Road,place-chswk,3:59,Chestnut Hill Avenue,place-chill,4:00,South Street,place-sougr,4:01,Boston College,place-lake,4:02
3668_1,3668_1|20141023|831_#1,green-c,10/24/2014,3:43,3:43,Cleveland Circle,place-clmnl,3:43,Englewood Avenue,place-engav,3:43,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
