train,trip,line,date,begin,end,stops/0/stop,stops/0/time,stops/1/stop,stops/1/time,stops/2/stop,stops/2/time,stops/3/stop,stops/3/time,stops/4/stop,stops/4/time,stops/5/stop,stops/5/time,stops/6/stop,stops/6/time,stops/7/stop,stops/7/time,stops/8/stop,stops/8/time,stops/9/stop,stops/9/time,stops/10/stop,stops/10/time,stops/11/stop,stops/11/time,stops/12/stop,stops/12/time,stops/13/stop,stops/13/time,stops/14/stop,stops/14/time,stops/15/stop,stops/15/time,stops/16/stop,stops/16/time,stops/17/stop,stops/17/time
3663_1,3663_1|20141023|852_#1,green-d,10/23/2014,22:24,22:05,Riverside,22:24,Woodland,22:25,Waban,22:27,Eliot,22:29,Newton Highlands,22:31,Newton Centre,22:33,Chestnut Hill,22:36,Reservoir,22:39,Beaconsfield,22:41,Brookline Hills,22:43,Brookline Village,22:46,Longwood,22:47,Fenway,22:05,,,,,,,,,,
3830_1,3830_1|20141023|880_#1,green-e,10/23/2014,22:25,22:45,Heath Street,22:25,Back of the Hill,22:26,Riverway,22:27,Mission Park,22:28,Fenwood Road,22:33,Brigham Circle,22:35,Longwood Medical Area,22:41,Museum of Fine Arts,22:42,Northeastern University,22:45,,,,,,,,,,,,,,,,,,
3658_1,3658_1|20141023|813_#5,green-b,10/23/2014,22:26,23:00,Boston College,22:26,South Street,22:31,Chestnut Hill Avenue,22:33,Chiswick Road,22:35,Sutherland Road,22:36,Washington Street,22:38,Warren Street,22:04,Allston Street,22:42,Griggs Street,22:43,Harvard Avenue,22:44,Packards Corner,22:49,Babcock Street,22:51,Pleasant Street,22:52,Saint Pau,22:53,Boston University West,22:54,Boston University Central,22:56,Boston University East,22:59,Blandford Street,23:00
3881_0,3881_0|20141023|880_#4,green-e,10/23/2014,22:26,22:44,Northeastern University,22:26,Museum of Fine Arts,22:03,Longwood Medical Area,22:31,Brigham Circle,22:33,Fenwood Road,22:36,Mission Park,22:39,Riverway,22:42,Back of the Hill,22:43,Heath Street,22:44,,,,,,,,,,,,,,,,,,
3835_1,3835_1|20141023|852_#2,green-d,10/23/2014,22:28,22:33,Riverside,22:28,Woodland,22:29,Waban,22:31,Eliot,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865_0,3865_0|20141023|831_#1,green-c,10/23/2014,22:03,22:05,Saint Mary Street,22:03,Hawes Street,22:32,Kent Street,22:34,Saint Pau,22:34,Coolidge Corner,22:36,Summit Avenue,22:04,Brandon Hall,22:42,Fairbanks Street,22:43,Washington Square,22:44,Tappan Street,22:46,Dean Road,22:47,Englewood Avenue,22:49,Cleveland Circle,22:05,,,,,,,,,,
3861_1,3861_1|20141023|880_#3,green-e,10/23/2014,22:33,22:04,Heath Street,22:33,Back of the Hill,22:33,Riverway,22:34,Mission Park,22:35,Fenwood Road,22:38,Brigham Circle,22:04,,,,,,,,,,,,,,,,,,,,,,,,
3684_1,3684_1|20141023|813_#5,green-b,10/23/2014,22:31,23:02,Boston College,22:31,South Street,22:34,Chestnut Hill Avenue,22:37,Chiswick Road,22:38,Sutherland Road,22:39,Washington Street,22:42,Warren Street,22:44,Allston Street,22:45,Griggs Street,22:47,Harvard Avenue,22:48,Packards Corner,22:05,Babcock Street,22:53,Pleasant Street,22:55,Saint Pau,22:56,Boston University West,22:57,Boston University Central,22:59,Boston University East,23:00,Blandford Street,23:02
3627_0,3627_0|20141023|880_#1,green-e,10/23/2014,22:32,22:46,Northeastern University,22:32,Museum of Fine Arts,22:34,Longwood Medical Area,22:36,Brigham Circle,22:37,Fenwood Road,22:38,Mission Park,22:41,Riverway,22:45,Back of the Hill,22:45,Heath Street,22:46,,,,,,,,,,,,,,,,,,
3888_0,3888_0|20141023|813_#1,green-b,10/23/2014,22:33,23:07,Blandford Street,22:33,Boston University East,22:35,Boston University Central,22:37,Boston University West,22:38,Saint Pau,22:04,Pleasant Street,22:42,Babcock Street,22:44,Packards Corner,22:46,Harvard Avenue,22:49,Griggs Street,22:51,Allston Street,22:52,Warren Street,22:55,Washington Street,22:56,Sutherland Road,22:59,Chiswick Road,23:00,Chestnut Hill Avenue,23:03,South Street,23:04,Boston College,23:07
3870_0,3870_0|20141023|852_#0,green-d,10/23/2014,22:34,22:42,Fenway,22:34,Longwood,22:37,Brookline Village,22:38,Brookline Hills,22:04,Beaconsfield,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,
3709_1,3709_1|20141023|852_#3,green-d,10/23/2014,22:35,22:54,Newton Highlands,22:35,Newton Centre,22:38,Chestnut Hill,22:41,Reservoir,22:43,Beaconsfield,22:46,Brookline Hills,22:48,Brookline Village,22:05,Longwood,22:52,Fenway,22:54,,,,,,,,,,,,,,,,,,
3604_1,3604_1|20141023|852_#0,green-d,10/23/2014,22:35,23:01,Riverside,22:35,Woodland,22:36,Waban,22:38,Eliot,22:04,Newton Highlands,22:42,Newton Centre,22:44,Chestnut Hill,22:48,Reservoir,22:51,Beaconsfield,22:53,Brookline Hills,22:55,Brookline Village,22:57,Longwood,22:59,Fenway,23:01,,,,,,,,,,
3805_0,3805_0|20141023|831_#3,green-c,10/23/2014,22:35,22:54,Saint Mary Street,22:35,Hawes Street,22:38,Kent Street,22:38,Saint Pau,22:39,Coolidge Corner,22:42,Summit Avenue,22:44,Brandon Hall,22:46,Fairbanks Street,22:47,Washington Square,22:48,Tappan Street,22:05,Dean Road,22:51,Englewood Avenue,22:52,Cleveland Circle,22:54,,,,,,,,,,
3626_1,3626_1|20141023|813_#7,green-b,10/23/2014,22:35,22:36,Blandford Street,22:35,Boston University East,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802_1,3802_1|20141023|880_#4,green-e,10/23/2014,22:36,22:44,Longwood Medical Area,22:36,Museum of Fine Arts,22:37,Northeastern University,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603_1,3603_1|20141023|880_#0,green-e,10/23/2014,22:37,22:47,Heath Street,22:37,Back of the Hill,22:37,Riverway,22:38,Mission Park,22:39,Fenwood Road,22:45,Brigham Circle,22:47,,,,,,,,,,,,,,,,,,,,,,,,
3626_0,3626_0|20141023|813_#6,green-b,10/23/2014,22:36,23:09,Blandford Street,22:36,Boston University Central,22:38,Boston University West,22:41,Saint Pau,22:41,Pleasant Street,22:44,Babcock Street,22:46,Packards Corner,22:48,Harvard Avenue,22:49,Griggs Street,22:52,Allston Street,22:54,Warren Street,22:55,Washington Street,22:58,Sutherland Road,23:01,Chiswick Road,23:02,Chestnut Hill Avenue,23:03,South Street,23:05,Boston College,23:09,,
3695_1,3695_1|20141023|831_#4,green-c,10/23/2014,22:38,22:53,Englewood Avenue,22:38,Dean Road,22:39,Tappan Street,22:04,Washington Square,22:42,Fairbanks Street,22:43,Brandon Hall,22:44,Summit Avenue,22:45,Coolidge Corner,22:47,Saint Pau,22:51,Kent Street,22:52,Hawes Street,22:53,Saint Mary Street,22:53,,,,,,,,,,,,
3699_0,3699_0|20141023|852_#0,green-d,10/23/2014,22:39,22:48,Fenway,22:39,Longwood,22:41,Brookline Village,22:43,Brookline Hills,22:45,Beaconsfield,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,
3846_0,3846_0|20141023|831_#1,green-c,10/23/2014,22:38,22:54,Saint Mary Street,22:38,Hawes Street,22:04,Kent Street,22:42,Saint Pau,22:42,Coolidge Corner,22:44,Summit Avenue,22:47,Brandon Hall,22:49,Fairbanks Street,22:05,Washington Square,22:51,Tappan Street,22:52,Dean Road,22:53,Englewood Avenue,22:53,Cleveland Circle,22:54,,,,,,,,,,
3647_1,3647_1|20141023|831_#0,green-c,10/23/2014,22:41,23:01,Englewood Avenue,22:41,Dean Road,22:42,Tappan Street,22:43,Washington Square,22:44,Fairbanks Street,22:46,Brandon Hall,22:47,Summit Avenue,22:48,Coolidge Corner,22:55,Saint Pau,22:56,Kent Street,22:58,Hawes Street,22:59,Saint Mary Street,23:01,,,,,,,,,,,,
3649_0,3649_0|20141023|831_#0,green-c,10/23/2014,22:43,22:58,Saint Mary Street,22:43,Hawes Street,22:44,Kent Street,22:45,Saint Pau,22:45,Coolidge Corner,22:48,Summit Avenue,22:05,Brandon Hall,22:52,Fairbanks Street,22:52,Washington Square,22:53,Tappan Street,22:54,Dean Road,22:55,Englewood Avenue,22:57,Cleveland Circle,22:58,,,,,,,,,,
3687_0,3687_0|20141023|813_#5,green-b,10/23/2014,22:43,23:11,Blandford Street,22:43,Boston University East,22:44,Boston University Central,22:45,Boston University West,22:47,Saint Pau,22:49,Pleasant Street,22:05,Babcock Street,22:51,Packards Corner,22:53,Harvard Avenue,22:55,Griggs Street,22:56,Allston Street,22:57,Warren Street,22:58,Washington Street,23:00,Sutherland Road,23:02,Chiswick Road,23:03,Chestnut Hill Avenue,23:07,South Street,23:07,Boston College,23:11
3856_1,3856_1|20141023|852_#2,green-d,10/23/2014,22:43,23:11,Riverside,22:43,Woodland,22:43,Waban,22:47,Eliot,22:49,Newton Highlands,22:05,Newton Centre,22:53,Chestnut Hill,22:57,Reservoir,23:00,Beaconsfield,23:02,Brookline Hills,23:04,Brookline Village,23:08,Longwood,23:09,Fenway,23:11,,,,,,,,,,
3617_0,3617_0|20141023|852_#1,green-d,10/23/2014,22:43,23:09,Fenway,22:43,Longwood,22:46,Brookline Village,22:47,Brookline Hills,22:49,Beaconsfield,22:52,Reservoir,22:54,Chestnut Hill,22:57,Newton Centre,22:59,Newton Highlands,23:01,Eliot,23:03,Waban,23:06,Woodland,23:08,Riverside,23:09,,,,,,,,,,
3611_1,3611_1|20141023|813_#6,green-b,10/23/2014,22:44,23:14,Boston College,22:44,South Street,22:47,Chestnut Hill Avenue,22:49,Chiswick Road,22:51,Sutherland Road,22:51,Washington Street,22:54,Warren Street,22:55,Allston Street,22:58,Griggs Street,22:59,Harvard Avenue,23:00,Packards Corner,23:02,Babcock Street,23:04,Pleasant Street,23:06,Saint Pau,23:07,Boston University West,23:09,Boston University Central,23:11,Boston University East,23:13,Blandford Street,23:14
3711_0,3711_0|20141023|852_#0,green-d,10/23/2014,22:44,22:51,Reservoir,22:44,Chestnut Hill,22:46,Newton Centre,22:49,Newton Highlands,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881_1,3881_1|20141023|880_#5,green-e,10/23/2014,22:46,23:03,Heath Street,22:46,Back of the Hill,22:46,Riverway,22:47,Mission Park,22:49,Fenwood Road,22:51,Brigham Circle,22:54,Longwood Medical Area,22:57,Museum of Fine Arts,23:00,Northeastern University,23:03,,,,,,,,,,,,,,,,,,
3861_1,3861_1|20141023|880_#4,green-e,10/23/2014,22:46,22:05,Longwood Medical Area,22:46,Museum of Fine Arts,22:47,Northeastern University,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851_0,3851_0|20141023|852_#2,green-d,10/23/2014,22:46,23:14,Fenway,22:46,Longwood,22:48,Brookline Village,22:49,Brookline Hills,22:51,Beaconsfield,22:54,Reservoir,22:57,Chestnut Hill,23:00,Newton Centre,23:03,Newton Highlands,23:06,Eliot,23:08,Waban,23:01,Woodland,23:13,Riverside,23:14,,,,,,,,,,
3627_1,3627_1|20141023|880_#1,green-e,10/23/2014,22:46,23:07,Heath Street,22:46,Back of the Hill,22:48,Riverway,22:49,Mission Park,22:51,Fenwood Road,22:54,Brigham Circle,22:56,Longwood Medical Area,23:02,Museum of Fine Arts,23:05,Northeastern University,23:07,,,,,,,,,,,,,,,,,,
3676_0,3676_0|20141023|880_#4,green-e,10/23/2014,22:48,23:01,Northeastern University,22:48,Museum of Fine Arts,22:05,Longwood Medical Area,22:52,Brigham Circle,22:55,Fenwood Road,22:56,Mission Park,22:58,Riverway,23:00,Heath Street,23:01,,,,,,,,,,,,,,,,,,,,
3686_1,3686_1|20141023|852_#3,green-d,10/23/2014,22:49,23:19,Riverside,22:49,Woodland,22:05,Waban,22:52,Eliot,22:55,Newton Highlands,22:57,Newton Centre,22:59,Chestnut Hill,23:03,Reservoir,23:06,Beaconsfield,23:09,Brookline Hills,23:12,Brookline Village,23:14,Longwood,23:16,Fenway,23:19,,,,,,,,,,
3671_0,3671_0|20141023|831_#1,green-c,10/23/2014,22:05,23:05,Saint Mary Street,22:05,Hawes Street,22:51,Kent Street,22:52,Saint Pau,22:53,Coolidge Corner,22:56,Summit Avenue,22:57,Brandon Hall,22:59,Fairbanks Street,22:59,Washington Square,23:00,Tappan Street,23:02,Dean Road,23:03,Englewood Avenue,23:04,Cleveland Circle,23:05,,,,,,,,,,
3694_0,3694_0|20141023|852_#0,green-d,10/23/2014,22:54,23:19,Fenway,22:54,Longwood,22:55,Brookline Village,22:57,Brookline Hills,23:00,Beaconsfield,23:02,Reservoir,23:04,Chestnut Hill,23:06,Newton Centre,23:09,Newton Highlands,23:11,Eliot,23:13,Waban,23:15,Woodland,23:17,Riverside,23:19,,,,,,,,,,
3678_0,3678_0|20141023|813_#2,green-b,10/23/2014,22:54,23:25,Blandford Street,22:54,Boston University East,22:56,Boston University Central,22:58,Boston University West,23:01,Saint Pau,23:02,Pleasant Street,23:03,Babcock Street,23:04,Packards Corner,23:06,Harvard Avenue,23:09,Griggs Street,23:01,Allston Street,23:11,Warren Street,23:12,Washington Street,23:14,Sutherland Road,23:17,Chiswick Road,23:18,Chestnut Hill Avenue,23:21,South Street,23:22,Boston College,23:25
3603_1,3603_1|20141023|880_#1,green-e,10/23/2014,22:56,23:02,Longwood Medical Area,22:56,Museum of Fine Arts,22:58,Northeastern University,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632_1,3632_1|20141023|831_#2,green-c,10/23/2014,22:55,23:07,Englewood Avenue,22:55,Dean Road,22:55,Tappan Street,22:56,Washington Square,22:59,Fairbanks Street,22:59,Brandon Hall,23:00,Summit Avenue,23:01,Coolidge Corner,23:03,Saint Pau,23:05,Kent Street,23:05,Hawes Street,23:06,Saint Mary Street,23:07,,,,,,,,,,,,
3643_1,3643_1|20141023|852_#2,green-d,10/23/2014,22:56,23:24,Riverside,22:56,Woodland,22:57,Waban,22:59,Eliot,23:01,Newton Highlands,23:03,Newton Centre,23:07,Chestnut Hill,23:11,Reservoir,23:13,Beaconsfield,23:16,Brookline Hills,23:18,Brookline Village,23:02,Longwood,23:22,Fenway,23:24,,,,,,,,,,
3631_0,3631_0|20141023|880_#2,green-e,10/23/2014,22:56,23:09,Northeastern University,22:56,Museum of Fine Arts,22:59,Longwood Medical Area,23:01,Brigham Circle,23:03,Fenwood Road,23:04,Mission Park,23:06,Riverway,23:08,Back of the Hill,23:09,Heath Street,23:09,,,,,,,,,,,,,,,,,,
3875_0,3875_0|20141023|831_#3,green-c,10/23/2014,22:56,23:11,Hawes Street,22:56,Kent Street,22:57,Saint Pau,22:58,Coolidge Corner,23:01,Summit Avenue,23:02,Brandon Hall,23:04,Fairbanks Street,23:05,Washington Square,23:06,Tappan Street,23:08,Dean Road,23:09,Englewood Avenue,23:01,Cleveland Circle,23:11,,,,,,,,,,,,
3711_0,3711_0|20141023|852_#1,green-d,10/23/2014,22:56,23:03,Newton Highlands,22:56,Eliot,22:57,Waban,22:59,Woodland,23:01,Riverside,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,
3652_0,3652_0|20141023|852_#0,green-d,10/23/2014,22:58,23:01,Fenway,22:58,Longwood,23:00,Brookline Village,23:03,Brookline Hills,23:05,Beaconsfield,23:08,Reservoir,23:01,,,,,,,,,,,,,,,,,,,,,,,,
3696_1,3696_1|20141023|831_#4,green-c,10/23/2014,22:59,23:12,Englewood Avenue,22:59,Dean Road,23:00,Tappan Street,23:01,Washington Square,23:02,Fairbanks Street,23:03,Brandon Hall,23:04,Summit Avenue,23:04,Coolidge Corner,23:07,Saint Pau,23:08,Kent Street,23:01,Hawes Street,23:11,Saint Mary Street,23:12,,,,,,,,,,,,
3676_1,3676_1|20141023|880_#5,green-e,10/23/2014,22:59,23:01,Riverway,22:59,Heath Street,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681_0,3681_0|20141023|813_#2,green-b,10/23/2014,23:01,23:31,Blandford Street,23:01,Boston University East,23:02,Boston University Central,23:04,Boston University West,23:06,Saint Pau,23:07,Pleasant Street,23:09,Babcock Street,23:11,Packards Corner,23:14,Harvard Avenue,23:15,Griggs Street,23:18,Allston Street,23:02,Warren Street,23:21,Washington Street,23:22,Sutherland Road,23:25,Chiswick Road,23:26,Chestnut Hill Avenue,23:27,South Street,23:28,Boston College,23:31
3698_0,3698_0|20141023|852_#1,green-d,10/23/2014,23:01,23:27,Fenway,23:01,Longwood,23:03,Brookline Village,23:05,Brookline Hills,23:07,Beaconsfield,23:01,Reservoir,23:13,Chestnut Hill,23:15,Newton Centre,23:18,Newton Highlands,23:02,Eliot,23:21,Waban,23:23,Woodland,23:26,Riverside,23:27,,,,,,,,,,
3700_1,3700_1|20141023|831_#2,green-c,10/23/2014,23:02,23:15,Englewood Avenue,23:02,Dean Road,23:03,Tappan Street,23:04,Washington Square,23:05,Fairbanks Street,23:06,Brandon Hall,23:06,Summit Avenue,23:07,Coolidge Corner,23:01,Saint Pau,23:11,Kent Street,23:13,Hawes Street,23:14,Saint Mary Street,23:15,,,,,,,,,,,,
3670_1,3670_1|20141023|852_#1,green-d,10/23/2014,23:02,23:26,Riverside,23:02,Woodland,23:03,Waban,23:05,Eliot,23:07,Newton Highlands,23:09,Newton Centre,23:11,Chestnut Hill,23:14,Reservoir,23:17,Beaconsfield,23:19,Brookline Hills,23:21,Brookline Village,23:22,Longwood,23:24,Fenway,23:26,,,,,,,,,,
3662_0,3662_0|20141023|880_#1,green-e,10/23/2014,23:03,23:14,Northeastern University,23:03,Museum of Fine Arts,23:07,Longwood Medical Area,23:09,Brigham Circle,23:11,Fenwood Road,23:12,Mission Park,23:14,,,,,,,,,,,,,,,,,,,,,,,,
3842_0,3842_0|20141023|831_#2,green-c,10/23/2014,23:03,23:22,Saint Mary Street,23:03,Hawes Street,23:06,Kent Street,23:08,Saint Pau,23:08,Coolidge Corner,23:11,Summit Avenue,23:13,Brandon Hall,23:15,Fairbanks Street,23:15,Washington Square,23:16,Tappan Street,23:19,Dean Road,23:02,Englewood Avenue,23:21,Cleveland Circle,23:22,,,,,,,,,,
3629_0,3629_0|20141023|852_#0,green-d,10/23/2014,23:07,23:33,Fenway,23:07,Longwood,23:09,Brookline Village,23:11,Brookline Hills,23:13,Beaconsfield,23:15,Reservoir,23:17,Chestnut Hill,23:02,Newton Centre,23:23,Newton Highlands,23:26,Eliot,23:27,Waban,23:03,Woodland,23:32,Riverside,23:33,,,,,,,,,,
3624_0,3624_0|20141023|852_#1,green-d,10/23/2014,23:08,23:37,Fenway,23:08,Longwood,23:01,Brookline Village,23:12,Brookline Hills,23:14,Beaconsfield,23:17,Reservoir,23:18,Chestnut Hill,23:22,Newton Centre,23:24,Newton Highlands,23:27,Eliot,23:29,Waban,23:31,Woodland,23:33,Riverside,23:37,,,,,,,,,,
3676_1,3676_1|20141023|880_#6,green-e,10/23/2014,23:09,23:22,Heath Street,23:09,Riverway,23:09,Mission Park,23:01,Fenwood Road,23:12,Brigham Circle,23:14,Longwood Medical Area,23:15,Museum of Fine Arts,23:17,Northeastern University,23:22,,,,,,,,,,,,,,,,,,,,
3853_1,3853_1|20141023|831_#2,green-c,10/23/2014,23:09,23:27,Cleveland Circle,23:09,Englewood Avenue,23:01,Dean Road,23:12,Tappan Street,23:13,Washington Square,23:14,Fairbanks Street,23:16,Brandon Hall,23:17,Summit Avenue,23:19,Coolidge Corner,23:23,Saint Pau,23:25,Kent Street,23:25,Hawes Street,23:26,Saint Mary Street,23:27,,,,,,,,,,
3631_1,3631_1|20141023|880_#2,green-e,10/23/2014,23:01,23:27,Heath Street,23:01,Back of the Hill,23:11,Riverway,23:11,Mission Park,23:12,Fenwood Road,23:16,Brigham Circle,23:17,Longwood Medical Area,23:22,Museum of Fine Arts,23:25,Northeastern University,23:27,,,,,,,,,,,,,,,,,,
3659_0,3659_0|20141023|831_#0,green-c,10/23/2014,23:11,23:31,Saint Mary Street,23:11,Hawes Street,23:13,Kent Street,23:14,Saint Pau,23:16,Coolidge Corner,23:18,Summit Avenue,23:22,Brandon Hall,23:23,Fairbanks Street,23:24,Washington Square,23:25,Tappan Street,23:26,Dean Road,23:28,Englewood Avenue,23:29,Cleveland Circle,23:31,,,,,,,,,,
3864_1,3864_1|20141023|831_#5,green-c,10/23/2014,23:14,23:32,Englewood Avenue,23:14,Dean Road,23:15,Tappan Street,23:16,Washington Square,23:17,Fairbanks Street,23:19,Brandon Hall,23:02,Summit Avenue,23:21,Coolidge Corner,23:26,Saint Pau,23:28,Kent Street,23:03,Hawes Street,23:03,Saint Mary Street,23:32,,,,,,,,,,,,
3691_1,3691_1|20141023|813_#4,green-b,10/23/2014,23:14,23:02,Boston College,23:14,South Street,23:18,Chestnut Hill Avenue,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706_0,3706_0|20141023|831_#4,green-c,10/23/2014,23:16,23:35,Saint Mary Street,23:16,Hawes Street,23:17,Kent Street,23:17,Saint Pau,23:19,Coolidge Corner,23:22,Summit Avenue,23:25,Brandon Hall,23:26,Fairbanks Street,23:26,Washington Square,23:27,Tappan Street,23:29,Dean Road,23:03,Englewood Avenue,23:32,Cleveland Circle,23:35,,,,,,,,,,
3626_1,3626_1|20141023|813_#9,green-b,10/23/2014,23:17,23:47,Boston College,23:17,South Street,23:22,Chestnut Hill Avenue,23:25,Chiswick Road,23:26,Sutherland Road,23:27,Washington Street,23:29,Warren Street,23:31,Allston Street,23:34,Griggs Street,23:35,Harvard Avenue,23:36,Packards Corner,23:39,Babcock Street,23:04,Pleasant Street,23:42,Saint Pau,23:42,Boston University West,23:43,Boston University Central,23:45,Boston University East,23:47,Blandford Street,23:47
3875_1,3875_1|20141023|831_#4,green-c,10/23/2014,23:17,23:28,Cleveland Circle,23:17,Englewood Avenue,23:02,Dean Road,23:21,Tappan Street,23:22,Washington Square,23:24,Fairbanks Street,23:25,Brandon Hall,23:26,Summit Avenue,23:27,Coolidge Corner,23:28,,,,,,,,,,,,,,,,,,
3833_0,3833_0|20141023|840_#0,green-d,10/23/2014,23:19,23:26,Longwood,23:19,Brookline Village,23:21,Brookline Hills,23:23,Beaconsfield,23:25,Reservoir,23:26,,,,,,,,,,,,,,,,,,,,,,,,,,
3656_0,3656_0|20141023|813_#1,green-b,10/23/2014,23:02,23:53,Blandford Street,23:02,Boston University East,23:22,Boston University Central,23:24,Boston University West,23:26,Saint Pau,23:27,Pleasant Street,23:29,Babcock Street,23:29,Packards Corner,23:32,Harvard Avenue,23:34,Griggs Street,23:36,Allston Street,23:37,Warren Street,23:38,Washington Street,23:04,Sutherland Road,23:43,Chiswick Road,23:44,Chestnut Hill Avenue,23:45,South Street,23:47,Boston College,23:53
3674_0,3674_0|20141023|880_#4,green-e,10/23/2014,23:21,23:36,Northeastern University,23:21,Museum of Fine Arts,23:24,Longwood Medical Area,23:26,Brigham Circle,23:03,Fenwood Road,23:31,Mission Park,23:33,Riverway,23:34,Back of the Hill,23:35,Heath Street,23:36,,,,,,,,,,,,,,,,,,
3617_1,3617_1|20141023|852_#2,green-d,10/23/2014,23:21,23:49,Riverside,23:21,Woodland,23:22,Waban,23:24,Eliot,23:26,Newton Highlands,23:28,Newton Centre,23:03,Chestnut Hill,23:34,Reservoir,23:37,Beaconsfield,23:04,Brookline Hills,23:42,Brookline Village,23:44,Longwood,23:46,Fenway,23:49,,,,,,,,,,
3825_0,3825_0|20141023|880_#5,green-e,10/23/2014,23:21,23:37,Northeastern University,23:21,Museum of Fine Arts,23:25,Longwood Medical Area,23:27,Brigham Circle,23:31,Fenwood Road,23:31,Mission Park,23:33,Riverway,23:36,Back of the Hill,23:37,Heath Street,23:37,,,,,,,,,,,,,,,,,,
3662_1,3662_1|20141023|880_#2,green-e,10/23/2014,23:22,23:26,Mission Park,23:22,Fenwood Road,23:24,Brigham Circle,23:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716_0,3716_0|20141023|813_#4,green-b,10/23/2014,23:24,23:57,Blandford Street,23:24,Boston University East,23:26,Boston University Central,23:28,Boston University West,23:03,Saint Pau,23:31,Pleasant Street,23:32,Babcock Street,23:34,Packards Corner,23:36,Harvard Avenue,23:38,Griggs Street,23:04,Allston Street,23:42,Warren Street,23:43,Washington Street,23:45,Sutherland Road,23:46,Chiswick Road,23:47,Chestnut Hill Avenue,23:48,South Street,23:51,Boston College,23:57
3663_0,3663_0|20141023|852_#2,green-d,10/23/2014,23:26,23:52,Fenway,23:26,Longwood,23:28,Brookline Village,23:03,Brookline Hills,23:33,Beaconsfield,23:35,Reservoir,23:37,Chestnut Hill,23:04,Newton Centre,23:42,Newton Highlands,23:44,Eliot,23:46,Waban,23:48,Woodland,23:51,Riverside,23:52,,,,,,,,,,
3824_0,3824_0|20141023|852_#2,green-d,10/23/2014,23:27,23:42,Chestnut Hill,23:27,Newton Centre,23:03,Newton Highlands,23:33,Eliot,23:35,Waban,23:37,Woodland,23:39,Riverside,23:42,,,,,,,,,,,,,,,,,,,,,,
